reservation_id,unit_id,unit_type,date,head_count,host_user,option1,option2,prop_id,reserve_code,slot_length,slot_minutes,special_req,status,time,time_slots,user_id
1,18,type4,2023-10-19,102,885718,,,9,4,20,30,Yes,Pending,14:00:00,1,9675
2,17,type2,2023-05-26,131,540290,,,16,4,10,90,Yes,Pending,13:00:00,3,6875
3,16,type1,2023-11-23,40,732839,,,51,2,20,90,Yes,Cancelled,21:00:00,3,4201
4,60,type2,2023-07-14,119,896334,,,36,3,15,30,No,Booked,08:00:00,3,1542
5,22,type1,2023-04-14,59,159878,,,56,2,10,90,Yes,Cancelled,13:00:00,2,1738
6,55,type3,2023-07-26,34,150833,,,74,3,15,60,Yes,Cancelled,13:00:00,2,5033
7,19,type1,2023-03-31,86,406377,,,66,3,20,30,No,Cancelled,17:00:00,2,9820
8,1,type3,2023-12-30,115,345038,,,14,1,10,90,No,Pending,12:00:00,1,1419
9,36,type3,2023-01-26,93,887778,,,77,1,20,90,No,Booked,10:00:00,2,1829
10,85,type3,2023-01-13,43,372734,,,25,4,20,30,No,Pending,08:00:00,3,1223
11,8,type2,2023-12-10,99,978454,,,30,4,15,60,No,Pending,09:00:00,3,5118
12,90,type2,2023-02-08,56,662632,,,89,4,15,60,Yes,Booked,11:00:00,3,3894
13,91,type2,2023-04-17,117,240831,,,93,1,15,30,No,Booked,18:00:00,2,3393
14,60,type3,2023-11-21,86,952680,,,4,1,15,60,Yes,Booked,12:00:00,1,2570
15,87,type1,2023-11-27,106,748506,,,77,2,15,30,No,Booked,15:00:00,2,8899
16,31,type2,2023-09-04,56,103609,,,69,4,15,60,Yes,Booked,20:00:00,1,7174
17,98,type2,2023-06-01,147,520951,,,59,2,15,30,No,Cancelled,17:00:00,3,2964
18,99,type2,2023-01-14,71,254339,,,13,2,20,30,Yes,Pending,08:00:00,2,6687
19,56,type4,2023-09-10,48,629441,,,10,1,15,30,Yes,Pending,16:00:00,1,8392
20,57,type4,2023-04-14,38,857044,,,50,1,20,90,No,Booked,17:00:00,3,5514
21,93,type3,2023-02-19,139,153046,,,24,3,10,60,No,Cancelled,21:00:00,2,8510
22,2,type1,2023-04-17,116,133337,,,58,2,20,90,No,Cancelled,11:00:00,2,8876
23,83,type4,2023-09-19,127,729972,,,89,4,20,60,Yes,Booked,09:00:00,2,2124
24,23,type3,2023-09-30,20,486545,,,97,4,20,90,Yes,Cancelled,14:00:00,2,7254
25,86,type1,2023-08-08,50,351052,,,84,2,10,30,No,Pending,09:00:00,2,3868
26,31,type2,2023-01-29,47,235561,,,21,1,15,60,Yes,Booked,12:00:00,1,7116
27,42,type2,2023-07-17,37,210631,,,45,3,10,90,Yes,Cancelled,18:00:00,2,7925
28,80,type1,2023-03-14,85,543682,,,96,1,10,30,No,Pending,14:00:00,1,5330
29,9,type1,2023-01-26,111,334629,,,84,1,20,60,No,Booked,19:00:00,3,3335
30,57,type2,2023-04-06,136,349484,,,1,1,15,30,Yes,Pending,14:00:00,3,2546
31,46,type3,2023-02-01,91,527544,,,78,2,15,60,Yes,Pending,20:00:00,1,1618
32,46,type3,2023-10-31,3,529760,,,54,4,20,30,Yes,Cancelled,17:00:00,1,2808
33,44,type2,2023-02-01,6,736406,,,62,3,15,60,No,Cancelled,08:00:00,2,9270
34,23,type4,2023-08-28,108,105037,,,21,4,15,90,No,Cancelled,11:00:00,1,7094
35,80,type3,2023-02-11,79,108155,,,56,3,20,30,No,Booked,21:00:00,2,5494
36,38,type4,2023-02-15,80,791740,,,69,1,10,60,No,Pending,09:00:00,1,5659
37,15,type4,2023-08-24,119,601643,,,33,1,15,30,Yes,Pending,18:00:00,3,7362
38,97,type3,2023-02-09,124,441619,,,33,2,10,90,Yes,Booked,20:00:00,2,3569
39,15,type1,2023-12-01,102,941395,,,42,2,15,60,No,Cancelled,20:00:00,1,4640
40,84,type2,2023-03-29,140,365099,,,72,3,10,90,Yes,Booked,21:00:00,3,2756
41,87,type2,2023-01-13,46,492539,,,36,2,15,30,Yes,Cancelled,11:00:00,1,3304
42,65,type3,2023-06-07,122,810039,,,98,3,20,30,Yes,Cancelled,16:00:00,3,3465
43,31,type1,2023-02-09,99,701865,,,45,3,15,30,No,Pending,11:00:00,1,2326
44,40,type2,2023-06-20,58,664345,,,7,4,20,30,Yes,Pending,09:00:00,2,7137
45,43,type1,2023-07-16,45,270748,,,51,1,20,60,No,Booked,21:00:00,2,5767
46,8,type4,2023-02-16,40,373755,,,46,1,10,90,No,Booked,13:00:00,3,5513
47,88,type2,2023-06-08,10,986067,,,5,1,15,30,Yes,Pending,10:00:00,3,2758
48,16,type2,2023-07-10,7,691113,,,87,3,10,30,No,Pending,10:00:00,1,1085
49,68,type3,2023-10-25,35,311815,,,69,3,20,60,Yes,Pending,11:00:00,2,1425
50,11,type1,2023-01-27,21,409806,,,8,1,15,30,No,Booked,19:00:00,1,4861
51,37,type2,2023-09-18,27,839584,,,71,2,15,90,No,Booked,19:00:00,1,6948
52,92,type1,2023-10-17,50,524428,,,63,2,10,30,Yes,Pending,11:00:00,2,8281
53,96,type2,2023-07-12,140,893440,,,36,2,15,90,Yes,Cancelled,14:00:00,3,6680
54,30,type3,2023-06-26,53,369463,,,97,2,10,60,No,Pending,08:00:00,1,7412
55,18,type4,2023-03-13,31,142556,,,25,3,10,30,No,Booked,20:00:00,1,9785
56,25,type1,2023-10-06,100,763980,,,66,1,20,30,No,Cancelled,21:00:00,1,9107
57,81,type3,2023-08-07,12,770588,,,22,3,15,30,No,Booked,15:00:00,2,1963
58,62,type3,2023-02-09,19,606962,,,90,3,15,30,No,Cancelled,10:00:00,2,3486
59,61,type4,2023-05-31,104,655594,,,16,2,20,90,Yes,Cancelled,11:00:00,2,6443
60,53,type1,2023-05-08,100,589228,,,18,3,20,60,No,Booked,17:00:00,1,6894
61,70,type1,2023-03-21,122,697635,,,33,2,15,30,No,Booked,12:00:00,1,3228
62,94,type2,2023-04-04,104,593960,,,86,2,10,60,Yes,Booked,12:00:00,2,4742
63,44,type3,2023-09-01,44,718930,,,24,2,10,90,No,Cancelled,20:00:00,2,7536
64,28,type1,2023-02-08,125,165834,,,43,3,20,90,No,Cancelled,14:00:00,3,6175
65,7,type2,2023-05-17,101,396363,,,74,2,20,90,Yes,Booked,09:00:00,2,2731
66,86,type2,2023-10-30,87,420552,,,41,3,15,30,Yes,Pending,18:00:00,2,3198
67,10,type3,2023-05-10,129,992843,,,26,3,10,60,No,Booked,08:00:00,1,7403
68,24,type4,2023-01-18,145,659651,,,94,2,20,60,Yes,Pending,15:00:00,3,4931
69,44,type2,2023-12-07,58,249917,,,4,2,20,30,Yes,Booked,15:00:00,2,3465
70,28,type3,2023-07-26,49,669391,,,58,2,20,90,Yes,Cancelled,11:00:00,1,1779
71,8,type4,2023-10-15,107,560589,,,70,1,20,30,No,Booked,20:00:00,2,7922
72,99,type1,2023-03-10,59,239963,,,91,4,10,90,No,Cancelled,10:00:00,2,4123
73,73,type2,2023-08-13,137,445399,,,42,2,20,90,No,Pending,08:00:00,1,3437
74,42,type1,2023-03-08,113,490941,,,27,2,20,30,No,Booked,11:00:00,1,8649
75,37,type2,2023-03-28,7,703889,,,30,3,10,30,Yes,Pending,14:00:00,2,4721
76,66,type3,2023-09-30,28,723252,,,79,2,20,30,No,Cancelled,11:00:00,2,4221
